review,rating,date,bank,source
"Recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, it's very frustrating it's been 5 days and my money hasn't been returned it takes it out of my account but doesn't send it to my mpesa update- they have just corrected it and sent me back the money but still I'm afraid now to send again",2,2025-05-31 11:30:33,Commercial Bank of Ethiopia Mobile,Google Play Store
better service,5,2025-05-31 07:28:05,Commercial Bank of Ethiopia Mobile,Google Play Store
"it,s good app and time manager 👍",5,2025-05-30 19:13:36,Commercial Bank of Ethiopia Mobile,Google Play Store
malkaamuu Jiidhaa Namoo,5,2025-05-30 15:08:04,Commercial Bank of Ethiopia Mobile,Google Play Store
lower system everything,3,2025-05-30 13:45:05,Commercial Bank of Ethiopia Mobile,Google Play Store
Nice!,5,2025-05-30 11:55:13,Commercial Bank of Ethiopia Mobile,Google Play Store
Keep it up My CBE,5,2025-05-29 09:38:37,Commercial Bank of Ethiopia Mobile,Google Play Store
yes good,5,2025-05-28 15:56:18,Commercial Bank of Ethiopia Mobile,Google Play Store
"I was using this app for the last two years with no problems. It stopped working about 3 months ago. when I tried to transfer funds it gives me error ""can't do this transaction. inactive account.""",4,2025-05-27 23:47:06,Commercial Bank of Ethiopia Mobile,Google Play Store
i like everything of this app,5,2025-05-27 21:34:01,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-05-27 17:48:15,Commercial Bank of Ethiopia Mobile,Google Play Store
🤬🤬🤬🤬 network 🛜,1,2025-05-26 17:59:50,Commercial Bank of Ethiopia Mobile,Google Play Store
Best,5,2025-05-26 15:22:54,Commercial Bank of Ethiopia Mobile,Google Play Store
CBE is the best financial application and and very dimple to use. I would like to say thank you so much for the developer of application. I really appreciate this app.,5,2025-05-26 13:43:02,Commercial Bank of Ethiopia Mobile,Google Play Store
nice,5,2025-05-26 13:26:26,Commercial Bank of Ethiopia Mobile,Google Play Store
good job,5,2025-05-26 12:31:42,Commercial Bank of Ethiopia Mobile,Google Play Store
Good,5,2025-05-25 19:44:05,Commercial Bank of Ethiopia Mobile,Google Play Store
it's awesome!!,5,2025-05-25 18:13:12,Commercial Bank of Ethiopia Mobile,Google Play Store
best,5,2025-05-25 17:34:23,Commercial Bank of Ethiopia Mobile,Google Play Store
thankyou every one,5,2025-05-25 14:10:07,Commercial Bank of Ethiopia Mobile,Google Play Store
best app,5,2025-05-25 13:35:41,Commercial Bank of Ethiopia Mobile,Google Play Store
Ronaldo 🇵🇹 🥇,5,2025-05-25 12:56:24,Commercial Bank of Ethiopia Mobile,Google Play Store
"this app is absolutely fantastic I love it and I enjoying to it ,let us support this foundation together .",5,2025-05-25 11:51:45,Commercial Bank of Ethiopia Mobile,Google Play Store
"The CBE app has been highly unreliable in recent weeks. It frequently fails to work properly on both Ethio Telecom and Safaricom networks, whether using Wi-Fi or mobile data. This week, the system was down entirely for extended periods, making it very difficult to access banking services. The app only functions intermittently, and the lack of consistency is frustrating. I hope the issues are addressed soon, and that any non-technical influences are removed from such essential services.",2,2025-05-25 10:54:25,Commercial Bank of Ethiopia Mobile,Google Play Store
mortuary app,5,2025-05-25 09:23:34,Commercial Bank of Ethiopia Mobile,Google Play Store
it is smart app but it has stoped after some period of time on my device with out any reason .,5,2025-05-25 07:30:44,Commercial Bank of Ethiopia Mobile,Google Play Store
amazing app I am used this app for one year,4,2025-05-24 23:26:43,Commercial Bank of Ethiopia Mobile,Google Play Store
👍,5,2025-05-24 18:36:13,Commercial Bank of Ethiopia Mobile,Google Play Store
good app,5,2025-05-24 17:06:49,Commercial Bank of Ethiopia Mobile,Google Play Store
i love it 😍😘,5,2025-05-24 16:05:47,Commercial Bank of Ethiopia Mobile,Google Play Store
It makes life easy!👌,5,2025-05-24 14:47:07,Commercial Bank of Ethiopia Mobile,Google Play Store
its not fast,1,2025-05-24 14:02:19,Commercial Bank of Ethiopia Mobile,Google Play Store
wow,4,2025-05-24 09:26:38,Commercial Bank of Ethiopia Mobile,Google Play Store
it is sooo good,5,2025-05-24 09:26:18,Commercial Bank of Ethiopia Mobile,Google Play Store
excellent,5,2025-05-24 04:51:52,Commercial Bank of Ethiopia Mobile,Google Play Store
ok,1,2025-05-24 01:33:28,Commercial Bank of Ethiopia Mobile,Google Play Store
Fantastic,5,2025-05-23 23:51:45,Commercial Bank of Ethiopia Mobile,Google Play Store
accessible to using,5,2025-05-23 23:26:13,Commercial Bank of Ethiopia Mobile,Google Play Store
I like it,4,2025-05-23 20:14:08,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-05-23 20:01:01,Commercial Bank of Ethiopia Mobile,Google Play Store
why you change default network?,5,2025-05-23 18:14:51,Commercial Bank of Ethiopia Mobile,Google Play Store
very nice 👍,5,2025-05-23 17:27:51,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-05-23 16:15:22,Commercial Bank of Ethiopia Mobile,Google Play Store
nice fast app,5,2025-05-23 15:27:32,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-05-23 13:04:04,Commercial Bank of Ethiopia Mobile,Google Play Store
best,5,2025-05-23 05:49:33,Commercial Bank of Ethiopia Mobile,Google Play Store
how to I get my money,5,2025-05-23 01:43:04,Commercial Bank of Ethiopia Mobile,Google Play Store
"Very bad, can't even load they need to improve their services.",1,2025-05-22 22:46:06,Commercial Bank of Ethiopia Mobile,Google Play Store
"Very good app, but please make it reliable . it crashes sometimes .",4,2025-05-22 20:33:56,Commercial Bank of Ethiopia Mobile,Google Play Store
very busy I don't know why... I prefer 889,3,2025-05-22 19:55:41,Commercial Bank of Ethiopia Mobile,Google Play Store
"Sometimes it has a nasty lag for several hour fix that , the rest is 👌",4,2025-05-22 19:24:00,Commercial Bank of Ethiopia Mobile,Google Play Store
the most boring Mobil banking application in ethiopia.Please use alternative private banks mobile banking apps,1,2025-05-22 18:27:34,Commercial Bank of Ethiopia Mobile,Google Play Store
hojii bonsaadha,5,2025-05-22 17:52:02,Commercial Bank of Ethiopia Mobile,Google Play Store
ok,5,2025-05-22 17:50:33,Commercial Bank of Ethiopia Mobile,Google Play Store
ok,5,2025-05-22 17:30:13,Commercial Bank of Ethiopia Mobile,Google Play Store
user-friendly apps.because this app is easy.,5,2025-05-22 16:46:03,Commercial Bank of Ethiopia Mobile,Google Play Store
Awosome!!!,5,2025-05-22 16:14:31,Commercial Bank of Ethiopia Mobile,Google Play Store
"Very good app,",5,2025-05-22 16:09:44,Commercial Bank of Ethiopia Mobile,Google Play Store
sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-05-22 16:03:46,Commercial Bank of Ethiopia Mobile,Google Play Store
ይህ መተግበሪያ በጣም ጥሩ ነው. this app is very nice,5,2025-05-22 15:20:56,Commercial Bank of Ethiopia Mobile,Google Play Store
I hate this app 😒,1,2025-05-22 12:27:49,Commercial Bank of Ethiopia Mobile,Google Play Store
trustful,5,2025-05-22 11:00:13,Commercial Bank of Ethiopia Mobile,Google Play Store
I like,5,2025-05-22 02:52:56,Commercial Bank of Ethiopia Mobile,Google Play Store
update issue,4,2025-05-22 02:25:20,Commercial Bank of Ethiopia Mobile,Google Play Store
its not working over safari network,1,2025-05-22 02:08:26,Commercial Bank of Ethiopia Mobile,Google Play Store
oldie,1,2025-05-22 00:55:50,Commercial Bank of Ethiopia Mobile,Google Play Store
it doesn't work,1,2025-05-21 20:39:04,Commercial Bank of Ethiopia Mobile,Google Play Store
best,5,2025-05-21 20:18:27,Commercial Bank of Ethiopia Mobile,Google Play Store
"This app is good, and we are using it well",1,2025-05-21 19:43:36,Commercial Bank of Ethiopia Mobile,Google Play Store
ok,5,2025-05-21 19:41:31,Commercial Bank of Ethiopia Mobile,Google Play Store
best app,5,2025-05-21 19:19:48,Commercial Bank of Ethiopia Mobile,Google Play Store
best,5,2025-05-21 19:07:59,Commercial Bank of Ethiopia Mobile,Google Play Store
very nice 👌 app for android phone,5,2025-05-21 17:28:54,Commercial Bank of Ethiopia Mobile,Google Play Store
good app,5,2025-05-21 16:20:26,Commercial Bank of Ethiopia Mobile,Google Play Store
Yes Yes,5,2025-05-21 16:01:46,Commercial Bank of Ethiopia Mobile,Google Play Store
በጣም ከርፋፋ,1,2025-05-21 14:37:48,Commercial Bank of Ethiopia Mobile,Google Play Store
easy to use helpful in my life,5,2025-05-21 12:23:24,Commercial Bank of Ethiopia Mobile,Google Play Store
good 👍,4,2025-05-21 12:07:35,Commercial Bank of Ethiopia Mobile,Google Play Store
the best mobile banking app,5,2025-05-21 12:06:37,Commercial Bank of Ethiopia Mobile,Google Play Store
"this app is very useful app,it saves time,and it is secure",4,2025-05-21 11:43:38,Commercial Bank of Ethiopia Mobile,Google Play Store
ok,2,2025-05-21 11:14:52,Commercial Bank of Ethiopia Mobile,Google Play Store
it's a good application 👍,5,2025-05-21 10:58:52,Commercial Bank of Ethiopia Mobile,Google Play Store
the screenshot and the reffresh options are so annoying that makes transaction so delaying activity !,2,2025-05-21 07:02:44,Commercial Bank of Ethiopia Mobile,Google Play Store
poor service,1,2025-05-21 00:22:33,Commercial Bank of Ethiopia Mobile,Google Play Store
amazing,5,2025-05-20 19:28:06,Commercial Bank of Ethiopia Mobile,Google Play Store
it is reliable and easy to use.,5,2025-05-20 17:50:21,Commercial Bank of Ethiopia Mobile,Google Play Store
the most annoying mobile banking app I've ever seen,1,2025-05-20 17:21:51,Commercial Bank of Ethiopia Mobile,Google Play Store
Cbe mobile banking,5,2025-05-20 14:12:05,Commercial Bank of Ethiopia Mobile,Google Play Store
"i can't make Screenshout in this app, please made modification",5,2025-05-20 08:44:31,Commercial Bank of Ethiopia Mobile,Google Play Store
Best app I loved it,5,2025-05-19 02:30:18,Commercial Bank of Ethiopia Mobile,Google Play Store
nice app,5,2025-05-19 02:11:17,Commercial Bank of Ethiopia Mobile,Google Play Store
wow,5,2025-05-18 16:48:55,Commercial Bank of Ethiopia Mobile,Google Play Store
Amazing applicatiom sometimes doesnt work!,5,2025-05-18 16:37:20,Commercial Bank of Ethiopia Mobile,Google Play Store
well satisfied with this beautiful app,5,2025-05-18 11:11:52,Commercial Bank of Ethiopia Mobile,Google Play Store
very good,4,2025-05-17 21:10:29,Commercial Bank of Ethiopia Mobile,Google Play Store
best app.,5,2025-05-17 16:46:51,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-05-17 16:43:25,Commercial Bank of Ethiopia Mobile,Google Play Store
"not working,why???",5,2025-05-17 16:13:06,Commercial Bank of Ethiopia Mobile,Google Play Store
Great impact but why Developer option turnoff if you fix 🙏 🙏 🙏,5,2025-05-17 13:50:46,Commercial Bank of Ethiopia Mobile,Google Play Store
excellent,5,2025-05-17 07:56:52,Commercial Bank of Ethiopia Mobile,Google Play Store
always disappointing ! especially the iOS one !! some similar local applications are extremely superior to this application!! Really disappointing!,1,2025-05-17 05:00:16,Commercial Bank of Ethiopia Mobile,Google Play Store
woxe harimo ribiso,5,2025-05-17 00:36:55,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-05-16 13:04:05,Commercial Bank of Ethiopia Mobile,Google Play Store
"Good ,easy to use",5,2025-05-16 11:18:43,Commercial Bank of Ethiopia Mobile,Google Play Store
Good app,5,2025-05-15 18:20:20,Commercial Bank of Ethiopia Mobile,Google Play Store
Good job👍,5,2025-05-14 23:26:07,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-05-14 16:45:59,Commercial Bank of Ethiopia Mobile,Google Play Store
nice,5,2025-05-14 16:20:48,Commercial Bank of Ethiopia Mobile,Google Play Store
"Please kindly ask to update the app and allow us to screenshot, it's convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen.",2,2025-05-14 15:14:19,Commercial Bank of Ethiopia Mobile,Google Play Store
I have using the CBE mobile banking app. and overall i appreciate its Feuteres However i.ve Notticed that when i turn on the Developer options on my divice the App.Stop Functioning prorerly It.Would Be Great If You could look into This issue as l often need to access Developer setting for Otter Application ThankYou For Your attention to This Matter,4,2025-05-13 19:10:52,Commercial Bank of Ethiopia Mobile,Google Play Store
customer service is bad nothing is good about this bank,1,2025-05-13 14:34:12,Commercial Bank of Ethiopia Mobile,Google Play Store
It is Amazing Mobile Banking App....But why the screenshot of the receipt doesnt work,5,2025-05-13 11:43:53,Commercial Bank of Ethiopia Mobile,Google Play Store
fast and simple easy to use 👌,5,2025-05-12 15:39:56,Commercial Bank of Ethiopia Mobile,Google Play Store
The fastest transferring app I ever had its so reliable,5,2025-05-11 14:03:25,Commercial Bank of Ethiopia Mobile,Google Play Store
"Funds transferred from the same bank do not reflect in the account, even though a confirmation text message was received.",3,2025-05-11 11:04:05,Commercial Bank of Ethiopia Mobile,Google Play Store
it's easy and fast,5,2025-05-10 13:39:25,Commercial Bank of Ethiopia Mobile,Google Play Store
This app don't have self activation only you have to look near cbe branch that's disgusting,1,2025-05-10 07:15:08,Commercial Bank of Ethiopia Mobile,Google Play Store
hello dearest CBE office personnel make some benefits for those using interest free accounts thanks for your help,5,2025-05-09 20:45:30,Commercial Bank of Ethiopia Mobile,Google Play Store
wow best application ever,5,2025-05-09 13:22:12,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-05-09 09:10:20,Commercial Bank of Ethiopia Mobile,Google Play Store
"Am sorry but what does developer mode do to the application ? hack it ? are you sure you are developer or are you stupid, doesnt makes sense,",1,2025-05-08 19:55:11,Commercial Bank of Ethiopia Mobile,Google Play Store
Best,4,2025-05-08 19:35:35,Commercial Bank of Ethiopia Mobile,Google Play Store
the pride of Ethiopian bank 🏦,5,2025-05-08 19:08:07,Commercial Bank of Ethiopia Mobile,Google Play Store
why the app telling me to turn of developer options please fix it.,1,2025-05-07 19:54:08,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-05-07 17:11:00,Commercial Bank of Ethiopia Mobile,Google Play Store
ok,5,2025-05-07 14:45:15,Commercial Bank of Ethiopia Mobile,Google Play Store
i am very happy . i have small prob. after i transfer i cant put the transfer cashe bil to my dic.,5,2025-05-07 10:04:12,Commercial Bank of Ethiopia Mobile,Google Play Store
ok,5,2025-05-07 09:38:53,Commercial Bank of Ethiopia Mobile,Google Play Store
good,3,2025-05-06 17:38:42,Commercial Bank of Ethiopia Mobile,Google Play Store
amazing apps,5,2025-05-06 16:33:35,Commercial Bank of Ethiopia Mobile,Google Play Store
All service of Mobile Banking,5,2025-05-06 15:35:31,Commercial Bank of Ethiopia Mobile,Google Play Store
needs improvement,1,2025-05-06 13:59:52,Commercial Bank of Ethiopia Mobile,Google Play Store
i miss the old one i couldn't send my mony to other bank..,1,2025-05-06 13:34:08,Commercial Bank of Ethiopia Mobile,Google Play Store
the app is recently crushing each time you open and try to make transfers...it used to be good. take lessons from the Dashen Super app or ethiotelecom. it is not befitting of your experience and glory. inv3st in making it more friendly and convenient. I am considering leaving CBE for good.,2,2025-05-06 13:33:07,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-05-06 13:28:47,Commercial Bank of Ethiopia Mobile,Google Play Store
good but these week not oky,4,2025-05-06 12:56:15,Commercial Bank of Ethiopia Mobile,Google Play Store
well designed! Fixing bugs & two step verification with biometric... simply it's great!,5,2025-05-06 11:34:36,Commercial Bank of Ethiopia Mobile,Google Play Store
Good app,5,2025-05-06 11:11:13,Commercial Bank of Ethiopia Mobile,Google Play Store
If any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times.,1,2025-05-05 21:48:43,Commercial Bank of Ethiopia Mobile,Google Play Store
"it's a great job.but one more thing, it hasn't been placed for transfer to other banks on face like mobile charge card place",5,2025-05-05 18:08:53,Commercial Bank of Ethiopia Mobile,Google Play Store
CBE mobilr bankg,5,2025-05-05 14:25:29,Commercial Bank of Ethiopia Mobile,Google Play Store
wow,1,2025-05-05 12:25:17,Commercial Bank of Ethiopia Mobile,Google Play Store
verygood,3,2025-05-05 03:06:27,Commercial Bank of Ethiopia Mobile,Google Play Store
ممتاز جدا,5,2025-05-04 20:08:37,Commercial Bank of Ethiopia Mobile,Google Play Store
it's very low quality application,1,2025-05-04 19:23:40,Commercial Bank of Ethiopia Mobile,Google Play Store
Very Amazing Apps,5,2025-05-04 18:03:08,Commercial Bank of Ethiopia Mobile,Google Play Store
አዛ,1,2025-05-04 17:41:19,Commercial Bank of Ethiopia Mobile,Google Play Store
wow simple life,5,2025-05-04 06:07:03,Commercial Bank of Ethiopia Mobile,Google Play Store
it's nice,5,2025-05-03 20:32:24,Commercial Bank of Ethiopia Mobile,Google Play Store
Why stacked sometimes,5,2025-05-03 14:48:40,Commercial Bank of Ethiopia Mobile,Google Play Store
good app,5,2025-05-03 14:18:05,Commercial Bank of Ethiopia Mobile,Google Play Store
nice,5,2025-05-03 12:54:17,Commercial Bank of Ethiopia Mobile,Google Play Store
okay 👍 but sometimes busy,1,2025-05-03 12:04:28,Commercial Bank of Ethiopia Mobile,Google Play Store
the worst commercial company that fails to do even the most normal things again and and again.,1,2025-05-03 11:10:57,Commercial Bank of Ethiopia Mobile,Google Play Store
nice,5,2025-05-03 10:38:48,Commercial Bank of Ethiopia Mobile,Google Play Store
Very good app. but disappointed by general cessation of system.,5,2025-05-02 21:48:08,Commercial Bank of Ethiopia Mobile,Google Play Store
excellent,5,2025-05-02 21:34:09,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-05-02 20:46:24,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-05-02 18:41:21,Commercial Bank of Ethiopia Mobile,Google Play Store
Good and fast,5,2025-05-02 18:26:06,Commercial Bank of Ethiopia Mobile,Google Play Store
Unreliable!,1,2025-05-02 18:00:51,Commercial Bank of Ethiopia Mobile,Google Play Store
Best the best fast,5,2025-05-02 17:41:29,Commercial Bank of Ethiopia Mobile,Google Play Store
good app,5,2025-05-02 17:38:21,Commercial Bank of Ethiopia Mobile,Google Play Store
happy,5,2025-05-02 17:21:51,Commercial Bank of Ethiopia Mobile,Google Play Store
fast and reliable,5,2025-05-02 17:09:37,Commercial Bank of Ethiopia Mobile,Google Play Store
network errorrrrrr,2,2025-05-02 16:52:00,Commercial Bank of Ethiopia Mobile,Google Play Store
Best app but there is some problem I can't send money to telebirr or mpesa so if you can add that it could be use full,4,2025-05-02 16:42:07,Commercial Bank of Ethiopia Mobile,Google Play Store
its good and simple to use,5,2025-05-02 15:47:48,Commercial Bank of Ethiopia Mobile,Google Play Store
worest app like that bank for security and network access,1,2025-05-02 15:44:39,Commercial Bank of Ethiopia Mobile,Google Play Store
it's the best app i,5,2025-05-02 15:03:06,Commercial Bank of Ethiopia Mobile,Google Play Store
not bad not good,1,2025-05-02 14:57:44,Commercial Bank of Ethiopia Mobile,Google Play Store
its very nice,5,2025-05-02 14:56:32,Commercial Bank of Ethiopia Mobile,Google Play Store
do not work this week,3,2025-04-30 10:24:09,Commercial Bank of Ethiopia Mobile,Google Play Store
It crashes frequently,4,2025-04-30 07:14:38,Commercial Bank of Ethiopia Mobile,Google Play Store
the best,5,2025-04-28 20:52:10,Commercial Bank of Ethiopia Mobile,Google Play Store
"I can simply describe this app as ""Making all your work easier"".",5,2025-04-28 20:03:30,Commercial Bank of Ethiopia Mobile,Google Play Store
goid,5,2025-04-28 19:58:49,Commercial Bank of Ethiopia Mobile,Google Play Store
best appearance,5,2025-04-27 21:57:03,Commercial Bank of Ethiopia Mobile,Google Play Store
it's very good 👍 app,5,2025-04-27 16:40:09,Commercial Bank of Ethiopia Mobile,Google Play Store
I need support you,5,2025-04-27 00:36:30,Commercial Bank of Ethiopia Mobile,Google Play Store
the worst Mobile banking i have ever seen in my life,1,2025-04-26 23:06:19,Commercial Bank of Ethiopia Mobile,Google Play Store
super,5,2025-04-26 16:12:32,Commercial Bank of Ethiopia Mobile,Google Play Store
ጠጀጨገጀ።ጀገ,5,2025-04-26 13:34:03,Commercial Bank of Ethiopia Mobile,Google Play Store
i like the app,5,2025-04-26 12:43:28,Commercial Bank of Ethiopia Mobile,Google Play Store
the Best,1,2025-04-26 11:51:19,Commercial Bank of Ethiopia Mobile,Google Play Store
nice,5,2025-04-26 09:52:40,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-04-26 02:03:26,Commercial Bank of Ethiopia Mobile,Google Play Store
good,5,2025-04-25 14:23:17,Commercial Bank of Ethiopia Mobile,Google Play Store
to other bank is bad,1,2025-04-25 11:12:26,Commercial Bank of Ethiopia Mobile,Google Play Store
